2024-08-16 01:22:31,046 - DEBUG -                           Feature    Importance
0              accel_xrolling_avg  2.297348e+00
1              accel_yrolling_avg  2.172985e+00
2                     key_frame_s  2.153104e+00
3         accel_aspectrolling_avg  2.095915e+00
4                pos_xrolling_avg  2.093887e+00
5         accel_heightrolling_avg  2.041212e+00
6      cov_determinantrolling_avg  1.926164e+00
7           vel_aspectrolling_avg  1.849843e+00
8      prev_vel_aspectrolling_avg  1.849222e+00
9               heightrolling_avg  1.827047e+00
10         feature_stdrolling_avg  1.818799e+00
11               pos_yrolling_avg  1.817428e+00
12        aspect_ratiorolling_avg  1.812233e+00
13                  is_Basketball  1.769710e+00
14        feature_meanrolling_avg  1.768371e+00
15         feature_maxrolling_avg  1.736818e+00
16               vel_yrolling_avg  1.685076e+00
17          vel_heightrolling_avg  1.671310e+00
18                     prev_vel_y  1.592957e+00
19                prev_vel_height  1.583124e+00
20                        TrackID  1.554321e+00
21               Temporal_TrackID  1.552220e+00
22          prev_vel_xrolling_avg  1.535592e+00
23               vel_xrolling_avg  1.517246e+00
24  cov_vel_variance_acceleration  1.431781e+00
25           DetectionConsistency  1.162051e+00
26             OcclusionFrequency  1.162051e+00
27                     Unnamed: 0  1.120289e+00
28                state_tentative  1.117003e+00
29                state_confirmed  1.117003e+00
30                          State  1.117003e+00
31          Normalized_Time_Frame  1.103615e+00
32                          Frame  1.103615e+00
33               time_since_start  1.103615e+00
34                    feature_min  1.100521e+00
35              RecentReliability  9.669723e-01
36  cov_pos_variance_acceleration  9.636265e-01
37             cov_pos_variance_y  9.258828e-01
38        cov_pos_variance_height  9.258828e-01
39             cov_pos_variance_x  9.258828e-01
40                           Hits  9.164578e-01
41                            Age  9.147374e-01
42             cov_vel_variance_y  8.629220e-01
43        cov_vel_variance_height  8.629220e-01
44             cov_vel_variance_x  8.629220e-01
45                ConfidenceScore  8.560329e-01
46                      cov_trace  8.426939e-01
47                     delta_time  8.265991e-01
48                      is_Team_B  2.524918e-16
49                      is_Team_A  2.464060e-16
2024-08-16 01:23:55,453 - DEBUG - DataFrame successfully exported to assets/feature_covariation.csv
2024-08-16 01:23:55,539 - DEBUG - DataFrame successfully exported to assets/processed_features.csv
