,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
0,0,0,0,0,0,349.81,193.06,1.6657,157.21,0.0,0.0,0.0,0.0,1,0,0.0,1,0.020338597640625,0.08601664878694316,0.25767,0.13581180293205747,0.0,1.0,0.0,0.0,0.0,0.0
1,0,1,0,0,0,349.85,191.27,1.6661,155.9,0.010136,-0.42698,1.8915e-10,-0.31087,1,0,0.03333333333333333,0,0.020338597640625,0.08601664878694316,0.25767,0.0025010372503379845,0.0,1.0,30.0,-0.7121645041922338,30.0,30.0
2,0,2,0,0,0,350.74,190.27,1.667,154.97,0.37789,-0.6643,1.1049e-09,-0.56838,1,0,0.06666666666666667,0,0.020338597640625,0.08601664878694316,0.25767,0.0006306618517518476,0.0,1.0,29.19532138982244,-36.34818606051483,24.864241107792562,13.591787184630002
3,0,3,0,0,0,351.29,188.61,1.6686,153.89,0.43825,-1.0121,3.5951e-09,-0.7496,1,0,0.1,0,0.020338597640625,0.08601664878694316,0.25767,0.0002478608929967154,0.0,1.0,4.131888191671418,-32.68105918387511,20.779950488164445,7.252668089647813
4,0,4,0,0,0,351.42,186.91,1.6709,153.18,0.34982,-1.208,8.1816e-09,-0.73773,0,1,0.13333333333333333,0,0.0212585559375,0.08579377579128994,0.26145,0.00012818381269322205,0.0,1.0,-7.583614430278425,-33.8225165562914,16.81761513640364,-0.4826969216379997
5,0,5,0,0,0,351.43,186.39,1.6733,152.98,0.27146,-1.0462,1.4557e-08,-0.61131,0,1,0.16666666666666666,0,0.0224608075,0.08548722641447895,0.25718,8.231828043888788e-05,0.0,1.0,-8.659839387018353,-42.423819537373355,13.138833550869,-6.204053589831673
6,0,6,0,0,0,351.46,184.8,1.6768,151.98,0.22262,-1.155,2.544e-08,-0.68883,0,1,0.2,0,0.0242326225,0.08500137212068024,0.27259,6.213363867372073e-05,0.0,1.0,-6.581618902165115,-32.95636363636361,12.833726415094334,3.3761595749314046
7,0,7,0,0,0,353.06,183.55,1.6814,151.46,0.46565,-1.1712,4.256e-08,-0.66024,0,1,0.23333333333333334,0,0.024874985390625003,0.08481613600098513,0.26197,4.966787653420192e-05,0.0,1.0,15.657468055406424,-41.512551229508205,12.067669172932332,-1.2990730643402404
8,0,8,0,0,0,353.58,181.83,1.6872,150.3,0.4737,-1.259,6.7368e-08,-0.74001,0,1,0.26666666666666666,0,0.025497152578124998,0.08463089870255966,0.27476,4.293717466660821e-05,0.0,1.0,0.5098163394553518,-39.1953931691819,11.047381546134666,3.2338752179024572
9,0,9,0,0,0,353.74,181.25,1.693,149.91,0.42793,-1.1583,9.527e-08,-0.68734,0,1,0.3,0,0.024522684453125002,0.0849183787771016,0.26431,3.773854077930064e-05,0.0,1.0,-3.2087023578622706,-43.691530691530694,8.786186627479799,-2.2988622806762304
10,0,10,0,0,0,353.83,180.48,1.6991,149.44,0.37955,-1.1038,1.2907e-07,-0.6567,0,1,0.3333333333333333,0,0.02559838109375,0.08460041567565593,0.25757,3.522461551095735e-05,0.0,1.0,-3.8240021077591875,-41.79697408950899,7.856202060897188,-1.3997259022384654
11,0,11,0,0,0,353.69,179.29,1.7064,148.15,0.31094,-1.1156,1.7347e-07,-0.741,0,1,0.36666666666666664,0,0.026820011718749998,0.08422118626700008,0.26048,3.365674799665012e-05,0.0,1.0,-6.619605068501964,-38.04428110433848,7.678561134490115,3.4129554655870473
