,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
0,0,0.0,0.0,0,0,0,0,349.81,193.06,1.6657,157.21,0.0,0.0,0.0,0.0,0.9993810542365612,1,0,0.0,0.0,1,0.020338597640625,0.08601664878694316,-0.1798,0.25767,1031.0371000001,0.13581180293205747,247.14,247.14,0.0001,247.14,96.539,96.539,1e-10,96.539,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6931471805599453,0.6931471805599453,1,0,0,0,349.85,191.27,1.6661,155.9,0.010136,-0.42698,1.8915e-10,-0.31087,0.9995835131311438,1,0,0.03333333333333333,0.03333333333333333,0,0.020338597640625,0.08601664878694316,-0.1798,0.25767,393.5191960802,0.0025010372503379845,53.615,53.615,0.00019608,53.615,77.558,77.558,2e-10,77.558,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.0,-0.7121645041922338,30.0,30.0
2,0,1.0986122886681098,1.0986122886681098,2,0,0,0,350.74,190.27,1.667,154.97,0.37789,-0.6643,1.1049e-09,-0.56838,0.9995162454925316,1,0,0.06666666666666667,0.03333333333333333,0,0.020338597640625,0.08601664878694316,-0.1798,0.25767,289.51528756029995,0.0006306618517518476,47.345,47.345,0.00028756,47.345,49.16,49.16,3e-10,49.16,0.0,1.0,0.1,0.010136,-0.42698,1.8915e-10,-0.31087,29.19532138982244,-36.34818606051483,24.864241107792562,13.591787184630002
3,0,1.3862943611198906,1.3862943611198906,3,0,0,0,351.29,188.61,1.6686,153.89,0.43825,-1.0121,3.5951e-09,-0.7496,0.9994398537859157,1,0,0.1,0.03333333333333334,0,0.020338597640625,0.08601664878694316,-0.1798,0.25767,231.7593731104,0.0002478608929967154,45.696,45.696,0.00037311,45.696,31.557,31.557,4e-10,31.557,0.0,1.0,0.13333333333333333,0.37789,-0.6643,1.1049e-09,-0.56838,4.131888191671418,-32.68105918387511,20.779950488164445,7.252668089647813
4,0,1.6094379124341003,1.6094379124341003,4,0,0,0,351.42,186.91,1.6709,153.18,0.34982,-1.208,8.1816e-09,-0.73773,0.9988043296505493,0,1,0.13333333333333333,0.033333333333333326,0,0.0212585559375,0.08579377579128994,-0.15614,0.26145,198.00645173049998,0.00012818381269322205,43.498,43.498,0.00045173,43.498,22.504,22.504,5e-10,22.504,0.0,1.0,0.16666666666666666,0.43825,-1.0121,3.5951e-09,-0.7496,-7.583614430278425,-33.8225165562914,16.81761513640364,-0.4826969216379997
5,0,1.791759469228055,1.791759469228055,5,0,0,0,351.43,186.39,1.6733,152.98,0.27146,-1.0462,1.4557e-08,-0.61131,0.9988379634698555,0,1,0.16666666666666666,0.033333333333333326,0,0.0224608075,0.08548722641447895,-0.14565,0.25718,178.1975228906,8.231828043888788e-05,41.817,41.817,0.00052289,41.817,17.582,17.582,6e-10,17.582,0.0,1.0,0.2,0.34982,-1.208,8.1816e-09,-0.73773,-8.659839387018353,-42.423819537373355,13.138833550869,-6.204053589831673
6,0,1.9459101490553132,1.9459101490553132,6,0,0,0,351.46,184.8,1.6768,151.98,0.22262,-1.155,2.544e-08,-0.68883,0.998928071095692,0,1,0.2,0.033333333333333354,0,0.0242326225,0.08500137212068024,-0.13789,0.27259,166.4435863707,6.213363867372073e-05,40.806,40.806,0.00058637,40.806,14.675,14.675,7e-10,14.675,0.0,1.0,0.23333333333333334,0.27146,-1.0462,1.4557e-08,-0.61131,-6.581618902165115,-32.95636363636361,12.833726415094334,3.3761595749314046
7,0,2.0794415416798357,2.0794415416798357,7,0,0,0,353.06,183.55,1.6814,151.46,0.46565,-1.1712,4.256e-08,-0.66024,0.9986853589599184,0,1,0.23333333333333334,0.033333333333333326,0,0.024874985390625003,0.08481613600098513,-0.12971,0.26197,157.4346422908,4.966787653420192e-05,39.683,39.683,0.00064229,39.683,12.795,12.795,8e-10,12.795,0.0,1.0,0.26666666666666666,0.22262,-1.155,2.544e-08,-0.68883,15.657468055406424,-41.512551229508205,12.067669172932332,-1.2990730643402404
8,0,2.1972245773362196,2.1972245773362196,8,0,0,0,353.58,181.83,1.6872,150.3,0.4737,-1.259,6.7368e-08,-0.74001,0.999458042287491,0,1,0.26666666666666666,0.033333333333333326,0,0.025497152578124998,0.08463089870255966,-0.14031,0.27476,151.4496910009,4.293717466660821e-05,38.958,38.958,0.000691,38.958,11.525,11.525,9e-10,11.525,0.0,1.0,0.3,0.46565,-1.1712,4.256e-08,-0.66024,0.5098163394553518,-39.1953931691819,11.047381546134666,3.2338752179024572
9,0,2.302585092994046,2.302585092994046,9,0,0,0,353.74,181.25,1.693,149.91,0.42793,-1.1583,9.527e-08,-0.68734,0.9993609574331814,0,1,0.3,0.033333333333333326,0,0.024522684453125002,0.0849183787771016,-0.14035,0.26431,146.07973302099998,3.773854077930064e-05,38.083,38.083,0.00073302,38.083,10.61,10.61,1e-09,10.61,0.0,1.0,0.3333333333333333,0.4737,-1.259,6.7368e-08,-0.74001,-3.2087023578622706,-43.691530691530694,8.786186627479799,-2.2988622806762304
10,0,2.3978952727983707,2.3978952727983707,10,0,0,0,353.83,180.48,1.6991,149.44,0.37955,-1.1038,1.2907e-07,-0.6567,0.9988970611913671,0,1,0.3333333333333333,0.033333333333333326,0,0.02559838109375,0.08460041567565593,-0.13492,0.25757,142.7542689711,3.522461551095735e-05,37.637,37.637,0.00076897,37.637,9.9475,9.9475,1.1e-09,9.9475,0.0,1.0,0.36666666666666664,0.42793,-1.1583,9.527e-08,-0.68734,-3.8240021077591875,-41.79697408950899,7.856202060897188,-1.3997259022384654
11,0,2.4849066497880004,2.4849066497880004,11,0,0,0,353.69,179.29,1.7064,148.15,0.31094,-1.1156,1.7347e-07,-0.741,0.9987947285070949,0,1,0.36666666666666664,0.033333333333333326,0,0.026820011718749998,0.08422118626700008,-0.13222,0.26048,140.11279951120002,3.365674799665012e-05,37.252,37.252,0.00079951,37.252,9.452,9.452,1.2e-09,9.452,0.0,1.0,0.4,0.37955,-1.1038,1.2907e-07,-0.6567,-6.619605068501964,-38.04428110433848,7.678561134490115,3.4129554655870473
12,0,2.5649493574615367,2.5649493574615367,12,0,0,0,353.68,178.38,1.7139,147.4,0.26952,-1.0891,2.2463e-07,-0.74289,0.9984102056934662,0,1,0.4,0.03333333333333338,0,0.026606114585937497,0.08428930093570286,-0.12736,0.25283,136.7573252813,3.1480554077298837e-05,36.531,36.531,0.00082528,36.531,9.0545,9.0545,1.3e-09,9.0545,0.0,1.0,0.43333333333333335,0.31094,-1.1156,1.7347e-07,-0.741,-4.610418521816557,-38.15407216968133,6.832569113653553,0.07632354722772101
13,0,2.6390573296152584,2.6390573296152584,13,0,0,0,354.07,176.69,1.723,145.87,0.28393,-1.1652,2.9215e-07,-0.84242,0.9986138572766767,0,1,0.43333333333333335,0.033333333333333326,0,0.027345136875000002,0.08405229019211903,-0.13071,0.25582,134.3561469314,3.0246358124436866e-05,36.046,36.046,0.00084693,36.046,8.7391,8.7391,1.4e-09,8.7391,0.0,1.0,0.4666666666666667,0.26952,-1.0891,2.2463e-07,-0.74289,1.5225583770647733,-35.35092687950567,6.933424610645217,3.5444315187198754
14,0,2.70805020110221,2.70805020110221,14,0,0,0,354.22,176.09,1.7315,145.32,0.26763,-1.0949,3.613e-07,-0.80557,0.9991043504748928,0,1,0.4666666666666667,0.033333333333333326,0,0.027334488125,0.08405557589964852,-0.12531,0.24678,131.1827650315,2.82901967549114e-05,35.262,35.262,0.00086503,35.262,8.4653,8.4653,1.5e-09,8.4653,0.0,1.0,0.5,0.28393,-1.1652,2.9215e-07,-0.84242,-1.8271494227104632,-39.25920175358481,5.74176584555771,-1.3723202204650102
