,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
0,1,0,0,0,0,1,0,0.0,1,0.0,1.0,0.7724272206148143,0.8005783404450401,0.0,0.0,0.6098992354168575,0.2583517582003381,0.1976376050553726,0.2664555298687299,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.8059751673181776,0.9666189452996519,0.5820389506293192,1.4339877216013908e-06,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
1,2,1,0,1,0,1,0,0.03333333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.0033333333333333335,1.4880952380952381e-05,0.6173099247297723,0.23756540473221666,0.20289895612150183,0.24628617499409797,0.4748309934245601,0.552018603648348,0.13167447076260713,0.5435035185077084,0.9591029766256125,0.9440986763890553,0.5834795606680965,3.5550250049566506e-10,0.5012262764704065,0.13273949089871445,0.12687400909580807,0.9980822235137944,0.6943383805181305,0.3955938106356977
2,3,2,0,1,0,1,0,0.06666666666666667,0,0.0,1.0,0.739306685696999,0.7640359229349603,0.006666666666666667,2.9761904761904762e-05,0.6243084965508365,0.21601919756846816,0.21770651883685743,0.22536848716475352,0.4718940821041407,0.5464642031206286,0.13385779623574073,0.5479633706117515,0.9242050132835189,0.9498236047120128,0.6057440263425834,2.364922560660268e-10,0.4953031713742327,0.13476810096557007,0.12728711381932697,0.9980825410412191,0.6890229586355868,0.39456288606563206
3,4,3,0,1,0,1,0,0.1,0,0.0,1.0,0.720897942086769,0.733765913178404,0.01,4.464285714285714e-05,0.6444577004091473,0.21351138003546985,0.23041869572403967,0.22402772395422696,0.5539346010307445,0.6653530150076618,0.13740087052703917,0.6552026649141606,0.7535615667748572,0.9728800739097996,0.611858495266567,2.998719674315939e-10,0.581550694772329,0.13828830049315996,0.13035773577485535,0.9980417682900491,0.6872442891001763,0.3921194313648803
4,5,4,0,1,0,0,1,0.13333333333333333,0,0.0,1.0,0.69391934345354,0.7124637067860964,0.013333333333333334,5.9523809523809524e-05,0.6727861370111211,0.21803145834344884,0.2386527482866915,0.22781838671887186,0.6044037675493157,0.7119157805036436,0.14103384691549783,0.6962516076670892,0.6129169622437595,0.9865167122102729,0.5495818981391218,4.611555030366235e-10,0.6566205250175402,0.14197346971742855,0.1290043206124618,0.9981815297648112,0.6865051532422755,0.3944854008601004
5,6,5,0,1,0,0,1,0.16666666666666666,0,0.0,1.0,0.6787235197840472,0.7138590118841909,0.016666666666666666,7.44047619047619e-05,0.6984450918415588,0.22163851086695907,0.2450736818014215,0.23082062726337313,0.6237248978141103,0.722884438181627,0.14496189531574033,0.703882391267096,0.5588285402051556,0.9904764727931847,0.5577273022681485,6.372014290397871e-10,0.6767863525445568,0.1459014633600932,0.1293542792620894,0.9981487287858704,0.6863012499823448,0.39579240922201325
6,7,6,0,1,0,0,1,0.2,0,0.0,1.0,0.6912742307065788,0.7287195401488169,0.02,8.928571428571429e-05,0.7223664702198702,0.22667216617870178,0.2506579867512619,0.23419257992240497,0.6146365736626976,0.7305720467863276,0.14928066421464706,0.7066649593540333,0.6175208236125578,0.9861068502704655,0.612919997400403,8.647790625710744e-10,0.6596917320107138,0.1501915672018293,0.1298072157472772,0.9981310269559118,0.6862406022302917,0.39573083232942824
7,8,7,0,1,0,0,1,0.23333333333333334,0,0.0,1.0,0.6828346920887083,0.7196071516733082,0.023333333333333334,0.00010416666666666666,0.7479882973483396,0.2288946631540536,0.25616346043814925,0.23661575329956921,0.6009870268349031,0.7184250040425975,0.1544796168076119,0.6978878408583766,0.6487328568273623,0.9835022576324726,0.5837124412382747,1.1315226506485603e-09,0.6559674522661183,0.15529821959627357,0.12866607252551085,0.9981592401709757,0.6862777124706653,0.39484716028701755
8,9,8,0,1,0,0,1,0.26666666666666666,0,0.0,1.0,0.6815780696106798,0.7229678738935713,0.02666666666666667,0.00011904761904761905,0.7768662239394474,0.2338952813485951,0.2615316151508601,0.240838489258304,0.6140572240980984,0.7227337712172197,0.16042015969523055,0.7001446570843746,0.6410494968610725,0.9841235037323468,0.50094235393514,1.5382907104869308e-09,0.6704144805644665,0.1612467319022927,0.1288465029135507,0.9981456618568957,0.6861652932952125,0.3926160821004417
9,10,9,0,1,0,0,1,0.3,0,0.0,1.0,0.6747674860569204,0.7135910004584406,0.03,0.0001339285714285714,0.8023432530302393,0.23759543847512682,0.2657783315744637,0.24649998440973012,0.6233516971743379,0.721693732818961,0.16577348275760065,0.7126336741054028,0.6790386597642037,0.9807023181046071,0.5257468425727345,2.0747654849117542e-09,0.6748491975589199,0.1667922517060302,0.12945251358726648,0.9981502607787541,0.685916827242654,0.3942306812733485
